id,text
3312,RT Berita terbaru.. kepuasan publik Terhadp jokowi turun.. Elektabilitas ganjar- mahfud Tertinggi.. https://t.co/CmkhWYLb3u [RE Gunawan75_]
3313,RT cara ngeblok swing suara ke anies itu semudah ngetwit soal politik identitas dia di pilgub 2017 lalu tunggu respon dari pemujanya berkomentar. biarkan mereka menghancurkan sendiri kosmetik toleran yang sedang dijual anies.Ã°ÂŸÂ¥Â°Ã°ÂŸÂ‘ÂÃ°ÂŸÂÂ¼ [RE papajahat_3gp]
3314,RT RESPECT...!! warga disabilitas diberi kesempatan bertanya di acara desak anies https://t.co/lcOA76s4X2 [RE herculep638]
3315,@y3tydTN7WgLsf5TWGJMKloQjMdkYBKdHLW0EhSyIcrk= @+YXJHOSZC6dluE2buC+aKx7iaNxpIdqL0pZmCb/njps= @6V5Ty+nECgfXU5sM5/yhvCe32+rrwQArvabjqVybGcA= @6GWLAB+oCp7LxRQRaGF+QcvM7psMFmxqdya4JOfz6XA= abang2 titip jaga abah kita Ã°ÂŸÂ˜Â­ ring 1 - ring 2 nya diperketat tia
3316,@ImALjYump1bDMeoQfpAlwd5e5iiEuTSEI8EyMN+FCUs= Luar biasa semakin banyak pendukung prabowo gibran berkat RFG Gibran Perluas Hilirisasi
3317,"Melalui #GanjarMahfudRebound, Ganjar Pranowo dan Mahfud MD mengilhami masyarakat untuk terlibat aktif dalam perubahan menuju kehidupan yang lebih baik.#JNK"
3318,RT Trending On Twitter ( X) Anies Bubble meroket - Fenomena Fans K-pop join AMIN -ISME https://t.co/SzQctyOJoQ [RE Yurissa_Samosir]
3319,Ã°ÂŸÂ¦Â¦ Ganjar Pranowo dan Mahfud MD sudah jelas menang pada putaran pertamaÃ‚ Ganjar Mahfud Hebat #L3bihbaik #MahfudLebihBaik3 #GanjarMahfud2024 NelayanÃ‚ Sejahtera
3320,"Ganjar, pemimpin kita, menjaga pertanian dengan harga bahan pokok yang stabil. #JagaPertanian #GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/OZHPbYvtuK"
3321,"RT VideotronMmas Anies sederhana sih tapi yaa dianggap mengganggu, mengganggu elektabilitas calon lainÃ°ÂŸÂ˜Â‚ #aminajadulu https://t.co/MRBcJy7zxP [RE voiceofpkb]"
3322,"Lah, emang kenapa sih harus milih yang masih baru dan abu-abu, klo udah ada Ganjar Pranowo yang udah bersih dan enggak punya catatan buruk di masa lalu?#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/2DPKH7UTAP"
3323,"Nelayan Indonesia tak sendiri melawan kredit macet. Ganjar Pranowo, Mahfud MD, mari bersama kita berikan mereka kekuatan! #NelayanKuat #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/GMIBEbYuoG"
